2019-01-03T13:06:55;9,90
2019-01-03T13:07:00;9,90
2019-01-03T13:07:25;9,90
2019-01-03T13:07:30;9,91
2019-01-03T13:07:35;9,91
2019-01-03T13:07:40;9,91
2019-01-03T13:07:45;9,91
2019-01-03T13:07:50;9,91
2019-01-03T13:07:55;9,91
2019-01-03T13:08:00;9,91
2019-01-03T13:08:05;9,91
2019-01-03T13:08:10;9,91
2019-01-03T13:08:15;9,91
2019-01-03T13:08:20;9,91
2019-01-03T13:08:25;9,91
2019-01-03T13:08:30;9,91
2019-01-03T13:08:35;9,91
2019-01-03T13:08:40;9,91
2019-01-03T13:08:45;9,91
2019-01-03T13:08:50;9,91
2019-01-03T13:08:55;9,91
2019-01-03T13:09:00;9,91
2019-01-03T13:09:05;9,91
2019-01-03T13:09:10;9,91
2019-01-03T13:09:15;9,91
2019-01-03T13:17:00;9,95
2019-01-03T13:17:05;9,95
2019-01-03T13:17:10;9,95
2019-01-03T13:17:15;9,95
2019-01-03T13:17:20;9,95
2019-01-03T13:17:25;9,95
2019-01-03T13:17:30;9,95
2019-01-03T13:17:35;9,95
2019-01-03T13:17:40;9,95
2019-01-03T13:17:45;9,95
2019-01-03T13:17:50;9,95
2019-01-03T13:17:55;9,95
2019-01-03T13:18:00;9,95
2019-01-03T13:18:05;9,95
2019-01-03T13:18:10;9,95
2019-01-03T13:18:15;9,95
2019-01-03T13:18:20;9,95
2019-01-03T13:18:25;9,95
2019-01-03T13:18:30;9,95
2019-01-03T13:18:35;9,95
2019-01-03T13:18:40;9,95
2019-01-03T13:18:45;9,95
2019-01-03T13:18:50;9,95
2019-01-03T13:18:55;9,95
2019-01-03T13:19:00;9,95
2019-01-03T13:19:05;9,95
2019-01-03T13:19:10;9,95
2019-01-03T13:19:15;9,95
2019-01-03T13:19:20;9,95
2019-01-03T13:19:25;9,96
2019-01-03T13:19:30;9,96
2019-01-03T13:19:35;9,96
2019-01-03T13:19:40;9,96
2019-01-03T13:19:45;9,96
2019-01-03T13:19:50;9,96
2019-01-03T13:19:55;9,96
2019-01-03T13:20:00;9,96
2019-01-03T13:20:05;9,96
2019-01-03T13:20:10;9,96
2019-01-03T13:20:15;9,96
2019-01-03T13:20:20;9,96
2019-01-03T13:20:25;9,96
2019-01-03T13:20:30;9,96
2019-01-03T13:20:35;9,96
2019-01-03T13:20:40;9,96
2019-01-03T13:20:45;9,96
2019-01-03T13:20:50;9,96
2019-01-03T13:20:55;9,96
2019-01-03T13:21:00;9,96
2019-01-03T13:21:05;9,96
2019-01-03T13:21:10;9,96
2019-01-03T13:22:45;9,97
2019-01-03T13:22:50;9,97
2019-01-03T13:22:55;9,97
2019-01-03T13:23:00;9,97
2019-01-03T13:24:40;9,97
2019-01-03T13:24:45;9,97
2019-01-03T13:24:50;9,97
2019-01-03T13:24:55;9,97
2019-01-03T13:25:00;9,97
2019-01-03T13:25:05;9,97
2019-01-03T13:25:10;9,97
2019-01-03T13:25:15;9,97
2019-01-03T13:25:20;9,98
2019-01-03T13:25:25;9,98
2019-01-03T13:25:30;9,98
2019-01-03T13:25:35;9,98
2019-01-03T13:25:40;9,98
2019-01-03T13:25:45;9,98
2019-01-03T13:25:50;9,98
2019-01-03T13:25:55;9,98
2019-01-03T13:26:00;9,98
2019-01-03T13:26:05;9,98
2019-01-03T13:26:10;9,98
2019-01-03T13:26:15;9,98
2019-01-03T13:26:20;9,98
2019-01-03T13:26:25;9,98
2019-01-03T13:26:30;9,98
2019-01-03T13:26:35;9,98
2019-01-03T13:26:40;9,98
2019-01-03T13:26:45;9,98
2019-01-03T13:26:50;9,98
2019-01-03T13:26:55;9,98
2019-01-03T13:27:00;9,98
2019-01-03T13:27:05;9,98
2019-01-03T13:27:10;9,98
2019-01-03T13:27:15;9,98
2019-01-03T13:27:20;9,98
2019-01-03T13:27:25;9,98
2019-01-03T13:27:30;9,98
2019-01-03T13:27:35;9,98
2019-01-03T13:27:40;9,98
2019-01-03T13:27:45;9,98
2019-01-03T13:27:50;9,98
2019-01-03T13:27:55;9,98
2019-01-03T13:28:00;9,98
2019-01-03T13:28:05;9,98
2019-01-03T13:28:10;9,98
2019-01-03T13:28:15;9,98
2019-01-03T13:28:20;9,98
2019-01-03T13:28:25;9,98
2019-01-03T13:28:30;9,98
2019-01-03T13:28:35;9,98
2019-01-03T13:28:40;9,98
2019-01-03T13:28:45;9,99
2019-01-03T13:28:50;9,99
2019-01-03T13:28:55;9,99
2019-01-03T13:29:00;9,99
2019-01-03T13:29:05;9,99
2019-01-03T13:29:10;9,99
2019-01-03T13:29:15;9,99
2019-01-03T13:29:20;9,99
2019-01-03T13:29:25;9,99
2019-01-03T13:29:30;9,99
2019-01-03T13:29:35;9,99
2019-01-03T13:29:40;9,99
2019-01-03T13:29:45;9,99
2019-01-03T13:29:50;9,99
2019-01-03T13:29:55;9,99
2019-01-03T13:30:00;9,99
2019-01-03T13:30:05;9,99
2019-01-03T13:30:10;9,99
2019-01-03T13:30:15;9,99
2019-01-03T13:30:20;9,99
2019-01-03T13:30:25;9,99
2019-01-03T13:30:30;9,99
2019-01-03T13:30:35;9,99
2019-01-03T13:30:40;9,99
2019-01-03T13:30:45;9,99
2019-01-03T13:30:50;9,99
2019-01-03T13:30:55;9,99
2019-01-03T13:31:00;9,99
2019-01-03T13:31:05;9,99
2019-01-03T13:33:25;10,00
2019-01-03T13:33:30;10,00
2019-01-03T13:33:35;10,00
2019-01-03T13:33:40;10,00
2019-01-03T13:33:45;10,00
2019-01-03T13:33:50;10,00
2019-01-03T13:33:55;10,00
2019-01-03T13:34:00;10,00
2019-01-03T13:34:05;10,00
2019-01-03T13:34:10;10,00
2019-01-03T13:34:15;10,00
2019-01-03T13:34:20;10,00
2019-01-03T13:34:25;10,00
2019-01-03T13:34:30;10,00
2019-01-03T13:34:35;10,00
2019-01-03T13:35:00;10,00
2019-01-03T13:35:05;10,00
2019-01-03T13:35:10;10,00
2019-01-03T13:35:15;10,00
2019-01-03T13:35:20;10,00
2019-01-03T13:35:25;10,00
2019-01-03T13:35:30;10,00
2019-01-03T13:37:00;10,00
2019-01-03T13:37:05;10,00
2019-01-03T13:37:10;10,01
2019-01-03T13:37:15;10,01
2019-01-03T13:37:20;10,01
2019-01-03T13:37:25;10,01
2019-01-03T13:37:30;10,01
2019-01-03T13:37:35;10,01
2019-01-03T13:37:40;10,01
2019-01-03T13:37:45;10,01
2019-01-03T13:37:50;10,01
2019-01-03T13:37:55;10,01
2019-01-03T13:38:00;10,01
2019-01-03T13:38:05;10,01
2019-01-03T13:38:10;10,01
2019-01-03T13:38:15;10,01
2019-01-03T13:38:20;10,01
2019-01-03T13:38:25;10,01
2019-01-03T13:38:30;10,01
2019-01-03T13:38:35;10,01
2019-01-03T13:38:40;10,01
2019-01-03T13:38:45;10,01
2019-01-03T13:38:50;10,01
2019-01-03T13:38:55;10,01
2019-01-03T13:39:00;10,01
2019-01-03T13:39:05;10,01
2019-01-03T13:39:10;10,01
2019-01-03T13:39:15;10,01
2019-01-03T13:39:20;10,01
2019-01-03T13:41:20;10,01
2019-01-03T13:41:25;10,01
2019-01-03T13:41:30;10,01
2019-01-03T13:41:35;10,01
2019-01-03T13:41:40;10,01
2019-01-03T13:41:45;10,01
2019-01-03T13:41:50;10,01
2019-01-03T13:41:55;10,01
2019-01-03T13:42:00;10,01
2019-01-03T13:42:05;10,01
2019-01-03T13:42:10;10,01
2019-01-03T13:42:15;10,01
2019-01-03T13:42:20;10,01
2019-01-03T13:42:25;10,01
2019-01-03T13:42:30;10,01
2019-01-03T13:42:35;10,01
2019-01-03T13:42:40;10,01
2019-01-03T13:42:45;10,01
2019-01-03T13:42:50;10,01
2019-01-03T13:42:55;10,01
2019-01-03T13:43:00;10,01
2019-01-03T13:43:05;10,02
2019-01-03T13:43:10;10,02
2019-01-03T13:43:15;10,02
2019-01-03T13:43:20;10,02
2019-01-03T13:43:25;10,02
2019-01-03T13:43:30;10,02
2019-01-03T13:43:35;10,02
2019-01-03T13:43:40;10,02
2019-01-03T13:43:45;10,02
2019-01-03T13:43:50;10,02
2019-01-03T13:43:55;10,02
2019-01-03T13:44:00;10,02
2019-01-03T13:44:05;10,02
2019-01-03T13:44:10;10,02
2019-01-03T13:44:15;10,02
2019-01-03T13:44:20;10,02
2019-01-03T13:44:25;10,02
2019-01-03T13:44:30;10,02
2019-01-03T13:44:35;10,02
2019-01-03T13:44:40;10,02
2019-01-03T13:44:45;10,02
2019-01-03T13:44:50;10,02
2019-01-03T13:44:55;10,02
2019-01-03T13:45:00;10,02
2019-01-03T13:45:05;10,02
2019-01-03T13:45:10;10,02
2019-01-03T13:45:15;10,02
2019-01-03T13:45:20;10,02
2019-01-03T13:45:25;10,02
2019-01-03T13:45:30;10,02
2019-01-03T13:45:35;10,02
2019-01-03T13:45:40;10,02
2019-01-03T13:45:45;10,02
2019-01-03T13:45:50;10,02
2019-01-03T13:45:55;10,02
2019-01-03T13:46:00;10,02
2019-01-03T13:46:05;10,02
2019-01-03T13:46:10;10,02
2019-01-03T13:46:15;10,02
2019-01-03T13:46:20;10,02
2019-01-03T13:46:25;10,02
2019-01-03T13:46:30;10,02
2019-01-03T13:46:35;10,02
2019-01-03T13:46:40;10,02
2019-01-03T13:46:45;10,02
2019-01-03T13:46:50;10,02
2019-01-03T13:46:55;10,02
2019-01-03T13:47:00;10,02
2019-01-03T13:47:05;10,02
2019-01-03T13:47:10;10,02
2019-01-03T13:47:15;10,02
2019-01-03T13:47:20;10,02
2019-01-03T13:47:25;10,02
2019-01-03T13:47:30;10,02
2019-01-03T13:47:35;10,02
2019-01-03T13:47:40;10,02
2019-01-03T13:47:45;10,02
2019-01-03T13:47:50;10,02
2019-01-03T13:47:55;10,02
2019-01-03T13:48:00;10,02
2019-01-03T13:48:05;10,02
2019-01-03T13:48:10;10,02
2019-01-03T13:48:15;10,02
2019-01-03T13:48:20;10,02
2019-01-03T13:48:25;10,02
2019-01-03T13:48:30;10,02
2019-01-03T13:48:35;10,02
2019-01-03T13:48:40;10,02
2019-01-03T13:48:45;10,02
2019-01-03T13:48:50;10,02
2019-01-03T13:48:55;10,02
2019-01-03T13:49:00;10,02
2019-01-03T13:49:05;10,02
2019-01-03T13:49:10;10,02
2019-01-03T13:49:15;10,02
2019-01-03T13:49:20;10,02
2019-01-03T13:49:25;10,02
2019-01-03T13:49:30;10,02
2019-01-03T13:49:35;10,02
2019-01-03T13:49:40;10,02
2019-01-03T13:49:45;10,02
2019-01-03T13:49:50;10,02
2019-01-03T13:49:55;10,02
2019-01-03T13:50:00;10,02
2019-01-03T13:50:05;10,02
2019-01-03T13:50:10;10,02
2019-01-03T13:50:15;10,02
2019-01-03T13:50:20;10,02
2019-01-03T13:50:25;10,02
2019-01-03T13:50:30;10,02
2019-01-03T13:50:35;10,02
2019-01-03T13:50:40;10,02
2019-01-03T13:50:45;10,02
2019-01-03T13:50:50;10,02
2019-01-03T13:50:55;10,02
2019-01-03T13:51:00;10,02
2019-01-03T13:51:05;10,02
2019-01-03T13:51:10;10,02
2019-01-03T13:51:15;10,02
2019-01-03T13:51:20;10,02
2019-01-03T13:51:25;10,02
2019-01-03T13:51:30;10,02
2019-01-03T13:51:35;10,02
2019-01-03T13:51:40;10,02
2019-01-03T13:51:45;10,02
2019-01-03T13:51:50;10,02
2019-01-03T13:51:55;10,02
2019-01-03T13:52:00;10,02
2019-01-03T13:52:05;10,02
2019-01-03T13:52:10;10,02
2019-01-03T13:52:15;10,02
2019-01-03T13:52:20;10,02
2019-01-03T13:52:25;10,02
2019-01-03T13:52:30;10,02
2019-01-03T13:52:35;10,02
2019-01-03T13:52:40;10,02
2019-01-03T13:52:45;10,02
2019-01-03T13:52:50;10,02
2019-01-03T13:52:55;10,02
2019-01-03T13:53:00;10,02
2019-01-03T13:53:05;10,02
2019-01-03T13:53:10;10,02
2019-01-03T13:53:15;10,02
2019-01-03T13:53:20;10,02
2019-01-03T13:53:25;10,02
2019-01-03T13:53:30;10,02
2019-01-03T13:53:35;10,02
2019-01-03T13:53:40;10,02
2019-01-03T13:53:45;10,02
2019-01-03T13:53:50;10,02
2019-01-03T13:53:55;10,02
2019-01-03T13:54:00;10,02
2019-01-03T13:54:05;10,02
2019-01-03T13:54:10;10,02
2019-01-03T13:54:15;10,02
2019-01-03T13:54:20;10,02
2019-01-03T13:54:25;10,02
2019-01-03T13:54:30;10,02
2019-01-03T13:54:35;10,02
2019-01-03T13:54:40;10,02
2019-01-03T13:54:45;10,02
2019-01-03T13:54:50;10,02
2019-01-03T13:54:55;10,03
2019-01-03T13:55:00;10,03
2019-01-03T13:55:05;10,03
2019-01-03T13:55:10;10,03
2019-01-03T13:55:15;10,03
2019-01-03T13:55:20;10,03
2019-01-03T13:55:25;10,03
2019-01-03T13:55:30;10,03
2019-01-03T13:55:35;10,03
2019-01-03T13:55:40;10,03
2019-01-03T13:55:45;10,03
2019-01-03T13:55:50;10,03
2019-01-03T13:55:55;10,03
2019-01-03T13:56:00;10,03
2019-01-03T13:56:05;10,03
2019-01-03T13:56:10;10,03
2019-01-03T13:56:15;10,03
2019-01-03T13:56:20;10,03
2019-01-03T13:56:25;10,03
2019-01-03T13:56:30;10,03
2019-01-03T13:56:35;10,03
2019-01-03T13:56:40;10,03
2019-01-03T13:56:45;10,03
2019-01-03T13:56:50;10,03
2019-01-03T13:56:55;10,03
2019-01-03T13:57:00;10,03
2019-01-03T13:57:05;10,03
2019-01-03T13:57:10;10,03
2019-01-03T13:57:15;10,03
2019-01-03T13:57:20;10,03
2019-01-03T13:57:25;10,03
2019-01-03T13:57:30;10,03
2019-01-03T13:57:35;10,03
2019-01-03T13:57:40;10,03
2019-01-03T13:57:45;10,03
2019-01-03T13:57:50;10,03
2019-01-03T13:57:55;10,03
2019-01-03T13:58:00;10,03
2019-01-03T13:58:05;10,03
2019-01-03T13:58:10;10,03
2019-01-03T13:58:15;10,03
2019-01-03T13:58:20;10,03
2019-01-03T13:58:25;10,03
2019-01-03T13:58:30;10,03
2019-01-03T13:58:35;10,03
2019-01-03T13:58:40;10,03
2019-01-03T13:58:45;10,03
2019-01-03T13:58:50;10,03
2019-01-03T13:58:55;10,03
2019-01-03T13:59:00;10,03
2019-01-03T13:59:05;10,03
2019-01-03T13:59:10;10,03
2019-01-03T13:59:15;10,03
2019-01-03T13:59:20;10,03
2019-01-03T13:59:25;10,03
2019-01-03T13:59:30;10,03
2019-01-03T13:59:35;10,03
2019-01-03T13:59:40;10,03
2019-01-03T13:59:45;10,03
2019-01-03T13:59:50;10,03
2019-01-03T13:59:55;10,03
2019-01-03T14:00:00;10,03
2019-01-03T14:00:05;10,03
2019-01-03T14:00:10;10,03
2019-01-03T14:00:15;10,03
2019-01-03T14:00:20;10,03
2019-01-03T14:00:25;10,03
2019-01-03T14:00:30;10,03
2019-01-03T14:00:35;10,03
2019-01-03T14:00:40;10,03
2019-01-03T14:00:45;10,03
2019-01-03T14:00:50;10,03
2019-01-03T14:00:55;10,02
2019-01-03T14:01:00;10,02
2019-01-03T14:01:05;10,02
2019-01-03T14:01:10;10,02
2019-01-03T14:01:15;10,02
2019-01-03T14:01:20;10,02
2019-01-03T14:01:25;10,02
2019-01-03T14:01:30;10,02
2019-01-03T14:01:35;10,02
2019-01-03T14:01:40;10,02
2019-01-03T14:01:45;10,02
2019-01-03T14:01:50;10,02
2019-01-03T14:01:55;10,02
2019-01-03T14:02:00;10,02
2019-01-03T14:02:05;10,02
2019-01-03T14:02:10;10,02
2019-01-03T14:02:15;10,02
2019-01-03T14:02:20;10,02
2019-01-03T14:02:25;10,02
2019-01-03T14:02:30;10,02
2019-01-03T14:02:35;10,02
2019-01-03T14:02:40;10,02
2019-01-03T14:02:45;10,02
2019-01-03T14:02:50;10,02
2019-01-03T14:02:55;10,02
2019-01-03T14:03:00;10,02
2019-01-03T14:03:05;10,02
2019-01-03T14:03:10;10,02
2019-01-03T14:03:15;10,02
2019-01-03T14:03:20;10,02
2019-01-03T14:03:25;10,02
2019-01-03T14:03:30;10,02
2019-01-03T14:03:35;10,02
2019-01-03T14:03:40;10,02
2019-01-03T14:03:45;10,02
2019-01-03T14:03:50;10,02
2019-01-03T14:03:55;10,02
2019-01-03T14:04:00;10,02
2019-01-03T14:04:05;10,02
2019-01-03T14:04:10;10,02
2019-01-03T14:04:15;10,02
2019-01-03T14:04:20;10,02
2019-01-03T14:04:25;10,02
2019-01-03T14:04:30;10,02
2019-01-03T14:04:35;10,02
2019-01-03T14:04:40;10,02
2019-01-03T14:04:45;10,02
2019-01-03T14:04:50;10,02
2019-01-03T14:04:55;10,02
2019-01-03T14:05:00;10,02
2019-01-03T14:05:05;10,02
2019-01-03T14:05:10;10,02
2019-01-03T14:05:15;10,02
2019-01-03T14:05:20;10,02
2019-01-03T14:05:25;10,02
2019-01-03T14:05:30;10,02
2019-01-03T14:05:35;10,02
2019-01-03T14:05:40;10,02
2019-01-03T14:05:45;10,02
2019-01-03T14:05:50;10,02
2019-01-03T14:05:55;10,02
2019-01-03T14:06:00;10,02
2019-01-03T14:06:05;10,02
2019-01-03T14:06:10;10,02
2019-01-03T14:06:15;10,02
2019-01-03T14:06:20;10,02
2019-01-03T14:06:25;10,02
2019-01-03T14:08:00;10,02
2019-01-03T14:08:05;10,02
2019-01-03T14:08:10;10,02
2019-01-03T14:08:15;10,02
2019-01-03T14:08:20;10,02
2019-01-03T14:08:25;10,02
2019-01-03T14:08:30;10,02
2019-01-03T14:08:35;10,02
2019-01-03T14:08:40;10,02
2019-01-03T14:08:45;10,02
2019-01-03T14:08:50;10,02
2019-01-03T14:08:55;10,02
2019-01-03T14:09:00;10,02
2019-01-03T14:09:05;10,02
2019-01-03T14:09:10;10,02
2019-01-03T14:09:15;10,02
2019-01-03T14:09:20;10,02
2019-01-03T14:09:25;10,02
2019-01-03T14:09:30;10,02
2019-01-03T14:09:35;10,02
2019-01-03T14:09:40;10,02
2019-01-03T14:09:45;10,02
2019-01-03T14:09:50;10,02
2019-01-03T14:09:55;10,02
2019-01-03T14:10:00;10,02
2019-01-03T14:10:05;10,02
2019-01-03T14:10:10;10,02
2019-01-03T14:10:15;10,02
2019-01-03T14:10:20;10,02
2019-01-03T14:10:25;10,02
2019-01-03T14:10:30;10,02
2019-01-03T14:10:35;10,02
2019-01-03T14:10:40;10,02
2019-01-03T14:10:45;10,02
2019-01-03T14:10:50;10,02
2019-01-03T14:10:55;10,02
2019-01-03T14:11:00;10,02
2019-01-03T14:11:05;10,02
2019-01-03T14:11:10;10,02
2019-01-03T14:11:15;10,02
2019-01-03T14:11:20;10,02
2019-01-03T14:11:25;10,02
2019-01-03T14:11:30;10,02
2019-01-03T14:11:35;10,02
2019-01-03T14:11:40;10,02
2019-01-03T14:14:35;10,01
2019-01-03T14:14:40;10,01
2019-01-03T14:14:45;10,01
2019-01-03T14:14:50;10,01
2019-01-03T14:14:55;10,01
2019-01-03T14:16:10;10,01
2019-01-03T14:16:15;10,01
2019-01-03T14:16:20;10,01
2019-01-03T14:16:25;10,01
2019-01-03T14:16:30;10,01
2019-01-03T14:16:35;10,01
2019-01-03T14:16:40;10,01
2019-01-03T14:16:45;10,01
2019-01-03T14:16:50;10,01
2019-01-03T14:16:55;10,01
2019-01-03T14:17:00;10,01
2019-01-03T14:17:05;10,01
2019-01-03T14:17:10;10,01
2019-01-03T14:17:15;10,01
2019-01-03T14:17:20;10,01
2019-01-03T14:17:25;10,01
2019-01-03T14:17:30;10,01
2019-01-03T14:17:35;10,01
2019-01-03T14:17:40;10,01
2019-01-03T14:17:45;10,01
2019-01-03T14:17:50;10,01
2019-01-03T14:17:55;10,01
2019-01-03T14:18:00;10,01
2019-01-03T14:18:05;10,01
2019-01-03T14:18:10;10,01
2019-01-03T14:18:15;10,01
2019-01-03T14:18:20;10,01
2019-01-03T14:18:25;10,01
2019-01-03T14:18:30;10,01
2019-01-03T14:18:35;10,01
2019-01-03T14:18:40;10,00
2019-01-03T14:18:45;10,00
2019-01-03T14:18:50;10,00
2019-01-03T14:18:55;10,00
2019-01-03T14:19:00;10,00
2019-01-03T14:19:05;10,00
2019-01-03T14:19:10;10,00
2019-01-03T14:19:15;10,00
2019-01-03T14:19:20;10,00
2019-01-03T14:19:25;10,00
2019-01-03T14:19:30;10,00
2019-01-03T14:19:35;10,00
2019-01-03T14:19:40;10,00
2019-01-03T14:19:45;10,00
2019-01-03T14:19:50;10,00
2019-01-03T14:19:55;10,00
2019-01-03T14:20:00;10,00
2019-01-03T14:20:05;10,00
2019-01-03T14:20:10;10,00
2019-01-03T14:20:15;10,00
2019-01-03T14:20:20;10,00
2019-01-03T14:20:25;10,00
2019-01-03T14:20:30;10,00
2019-01-03T14:20:35;10,00
2019-01-03T14:20:40;10,00
2019-01-03T14:20:45;10,00
2019-01-03T14:20:50;10,00
2019-01-03T14:20:55;10,00
2019-01-03T14:21:00;10,00
2019-01-03T14:21:05;10,00
2019-01-03T14:21:10;10,00
2019-01-03T14:21:15;10,00
2019-01-03T14:21:20;10,00
2019-01-03T14:21:25;10,00
2019-01-03T14:21:30;10,00
2019-01-03T14:21:35;10,00
2019-01-03T14:21:40;10,00
2019-01-03T14:21:45;10,00
2019-01-03T14:21:50;10,00
2019-01-03T14:21:55;10,00
2019-01-03T14:22:00;10,00
2019-01-03T14:22:05;10,00
2019-01-03T14:22:10;10,00
2019-01-03T14:22:15;10,00
2019-01-03T14:22:20;10,00
2019-01-03T14:22:25;10,00
2019-01-03T14:22:30;10,00
2019-01-03T14:22:35;10,00
2019-01-03T14:22:40;10,00
2019-01-03T14:22:45;10,00
2019-01-03T14:22:50;10,00
2019-01-03T14:22:55;10,00
2019-01-03T14:24:45;9,99
2019-01-03T14:24:50;9,99
2019-01-03T14:24:55;9,99
2019-01-03T14:25:00;9,99
2019-01-03T14:25:05;9,99
2019-01-03T14:25:10;9,99
2019-01-03T14:25:15;9,99
2019-01-03T14:25:20;9,99
2019-01-03T14:25:25;9,99
2019-01-03T14:25:30;9,99
2019-01-03T14:25:35;9,99
2019-01-03T14:25:40;9,99
2019-01-03T14:25:45;9,99
2019-01-03T14:25:50;9,99
2019-01-03T14:25:55;9,99
2019-01-03T14:26:00;9,99
2019-01-03T14:26:05;9,99
2019-01-03T14:26:10;9,99
2019-01-03T14:26:15;9,99
2019-01-03T14:26:20;9,99
2019-01-03T14:26:25;9,99
2019-01-03T14:26:30;9,99
2019-01-03T14:26:35;9,99
2019-01-03T14:26:40;9,99
2019-01-03T14:26:45;9,99
2019-01-03T14:26:50;9,99
2019-01-03T14:26:55;9,99
2019-01-03T14:27:00;9,99
2019-01-03T14:27:05;9,98
2019-01-03T14:27:10;9,98
2019-01-03T14:27:15;9,98
2019-01-03T14:27:20;9,98
2019-01-03T14:27:25;9,98
2019-01-03T14:27:30;9,98
2019-01-03T14:27:35;9,98
2019-01-03T14:27:40;9,98
2019-01-03T14:27:45;9,98
2019-01-03T14:27:50;9,98
2019-01-03T14:27:55;9,98
2019-01-03T14:28:00;9,98
2019-01-03T14:28:05;9,98
2019-01-03T14:28:10;9,98
2019-01-03T14:28:15;9,98
2019-01-03T14:28:20;9,98
2019-01-03T14:28:25;9,98
2019-01-03T14:28:30;9,98
2019-01-03T14:28:35;9,98
2019-01-03T14:28:40;9,98
2019-01-03T14:28:45;9,98
2019-01-03T14:28:50;9,98
2019-01-03T14:28:55;9,98
2019-01-03T14:29:00;9,98
2019-01-03T14:29:05;9,98
2019-01-03T14:29:10;9,98
2019-01-03T14:29:15;9,98
2019-01-03T14:29:20;9,98
2019-01-03T14:29:25;9,98
2019-01-03T14:29:30;9,98
2019-01-03T14:29:35;9,98
2019-01-03T14:29:40;9,98
2019-01-03T14:29:45;9,98
2019-01-03T14:29:50;9,98
2019-01-03T14:29:55;9,98
2019-01-03T14:30:00;9,98
2019-01-03T14:30:05;9,98
2019-01-03T14:30:10;9,98
2019-01-03T14:30:15;9,98
2019-01-03T14:30:20;9,98
2019-01-03T14:30:25;9,98
2019-01-03T14:30:30;9,97
2019-01-03T14:30:35;9,97
2019-01-03T14:30:40;9,97
2019-01-03T14:30:45;9,97
2019-01-03T14:30:50;9,97
2019-01-03T14:30:55;9,97
2019-01-03T14:31:00;9,97
2019-01-03T14:31:05;9,97
2019-01-03T14:31:10;9,97
2019-01-03T14:31:15;9,97
2019-01-03T14:31:20;9,97
2019-01-03T14:31:25;9,97
2019-01-03T14:31:30;9,97
2019-01-03T14:31:35;9,97
2019-01-03T14:31:40;9,97
2019-01-03T14:31:45;9,97
2019-01-03T14:31:50;9,97
2019-01-03T14:31:55;9,97
2019-01-03T14:32:00;9,97
2019-01-03T14:32:05;9,97
2019-01-03T14:32:10;9,97
2019-01-03T14:32:15;9,97
2019-01-03T14:32:20;9,97
2019-01-03T14:32:25;9,97
2019-01-03T14:32:30;9,97
2019-01-03T14:32:35;9,97
2019-01-03T14:32:40;9,97
2019-01-03T14:32:45;9,97
2019-01-03T14:32:50;9,97
2019-01-03T14:32:55;9,97
2019-01-03T14:33:00;9,97
2019-01-03T14:33:05;9,97
2019-01-03T14:33:10;9,97
2019-01-03T14:33:15;9,97
2019-01-03T14:33:20;9,97
2019-01-03T14:33:25;9,97
2019-01-03T14:33:30;9,97
2019-01-03T14:33:35;9,96
2019-01-03T14:33:40;9,96
2019-01-03T14:33:45;9,96
2019-01-03T14:33:50;9,96
2019-01-03T14:33:55;9,96
2019-01-03T14:34:00;9,96
2019-01-03T14:34:05;9,96
2019-01-03T14:34:10;9,96
2019-01-03T14:34:15;9,96
2019-01-03T14:34:20;9,96
2019-01-03T14:34:25;9,96
2019-01-03T14:34:30;9,96
2019-01-03T14:34:35;9,96
2019-01-03T14:34:40;9,96
2019-01-03T14:34:45;9,96
2019-01-03T14:34:50;9,96
2019-01-03T14:34:55;9,96
2019-01-03T14:35:00;9,96
2019-01-03T14:35:05;9,96
2019-01-03T14:35:10;9,96
2019-01-03T14:35:15;9,96
2019-01-03T14:35:20;9,96
2019-01-03T14:35:25;9,96
2019-01-03T14:35:30;9,96
2019-01-03T14:35:35;9,96
2019-01-03T14:35:40;9,96
2019-01-03T14:35:45;9,96
2019-01-03T14:35:50;9,96
2019-01-03T14:35:55;9,96
2019-01-03T14:36:00;9,96
2019-01-03T14:36:05;9,96
2019-01-03T14:36:10;9,96
2019-01-03T14:36:15;9,96
2019-01-03T14:36:20;9,96
2019-01-03T14:36:25;9,96
2019-01-03T14:36:30;9,95
2019-01-03T14:36:35;9,95
2019-01-03T14:36:40;9,95
2019-01-03T14:36:45;9,95
2019-01-03T14:36:50;9,95
2019-01-03T14:36:55;9,95
2019-01-03T14:37:00;9,95
2019-01-03T14:37:05;9,95
2019-01-03T14:37:10;9,95
2019-01-03T14:37:15;9,95
2019-01-03T14:37:20;9,95
2019-01-03T14:37:25;9,95
2019-01-03T14:37:30;9,95
2019-01-03T14:37:35;9,95
2019-01-03T14:38:40;9,95
2019-01-03T14:38:45;9,95
2019-01-03T14:38:50;9,95
2019-01-03T14:38:55;9,95
2019-01-03T14:39:00;9,95
2019-01-03T14:39:05;9,94
2019-01-03T14:39:10;9,94
2019-01-03T14:39:15;9,94
2019-01-03T14:39:20;9,94
2019-01-03T14:39:25;9,94
2019-01-03T14:39:30;9,94
2019-01-03T14:39:35;9,94
2019-01-03T14:39:40;9,94
2019-01-03T14:39:45;9,94
2019-01-03T14:39:50;9,94
2019-01-03T14:39:55;9,94
2019-01-03T14:40:00;9,94
2019-01-03T14:40:05;9,94
2019-01-03T14:40:10;9,94
2019-01-03T14:40:15;9,94
2019-01-03T14:40:20;9,94
2019-01-03T14:40:25;9,94
2019-01-03T14:40:30;9,94
2019-01-03T14:40:35;9,94
2019-01-03T14:40:40;9,94
