2019-01-04T11:26:00;8,78
2019-01-04T11:27:10;8,79
2019-01-04T11:27:15;8,79
2019-01-04T11:27:20;8,79
2019-01-04T11:27:25;8,80
2019-01-04T11:27:30;8,80
2019-01-04T11:27:35;8,80
2019-01-04T11:27:40;8,80
2019-01-04T11:27:45;8,80
2019-01-04T11:27:50;8,80
2019-01-04T11:27:55;8,80
2019-01-04T11:28:00;8,80
2019-01-04T11:28:05;8,80
2019-01-04T11:28:10;8,81
2019-01-04T11:28:15;8,81
2019-01-04T11:28:20;8,81
2019-01-04T11:28:25;8,81
2019-01-04T11:28:30;8,81
2019-01-04T11:28:35;8,81
2019-01-04T11:28:40;8,81
2019-01-04T11:28:45;8,81
2019-01-04T11:28:50;8,81
2019-01-04T11:28:55;8,82
2019-01-04T11:29:00;8,82
2019-01-04T11:29:05;8,82
2019-01-04T11:29:10;8,82
2019-01-04T11:29:15;8,82
2019-01-04T11:29:20;8,82
2019-01-04T11:29:25;8,82
2019-01-04T11:29:30;8,82
2019-01-04T11:29:35;8,82
2019-01-04T11:29:40;8,83
2019-01-04T11:29:45;8,83
2019-01-04T11:29:50;8,83
2019-01-04T11:29:55;8,83
2019-01-04T11:30:00;8,83
2019-01-04T11:30:05;8,83
2019-01-04T11:30:10;8,83
2019-01-04T11:30:15;8,83
2019-01-04T11:30:20;8,83
2019-01-04T11:30:25;8,84
2019-01-04T11:30:30;8,84
2019-01-04T11:30:35;8,84
2019-01-04T11:30:40;8,84
2019-01-04T11:30:45;8,84
2019-01-04T11:30:50;8,84
2019-01-04T11:30:55;8,84
2019-01-04T11:31:00;8,84
2019-01-04T11:31:05;8,84
2019-01-04T11:31:10;8,85
2019-01-04T11:31:15;8,85
2019-01-04T11:31:55;8,85
2019-01-04T11:32:00;8,86
2019-01-04T11:32:05;8,86
2019-01-04T11:32:10;8,86
2019-01-04T11:32:15;8,86
2019-01-04T11:32:20;8,86
2019-01-04T11:32:25;8,86
2019-01-04T11:32:30;8,86
2019-01-04T11:32:35;8,86
2019-01-04T11:32:40;8,86
2019-01-04T11:32:45;8,87
2019-01-04T11:32:50;8,87
2019-01-04T11:32:55;8,87
2019-01-04T11:33:00;8,87
2019-01-04T11:33:05;8,87
2019-01-04T11:33:10;8,87
2019-01-04T11:33:15;8,87
2019-01-04T11:33:20;8,87
2019-01-04T11:33:25;8,87
2019-01-04T11:33:30;8,88
2019-01-04T11:33:35;8,88
2019-01-04T11:33:40;8,88
2019-01-04T11:33:45;8,88
2019-01-04T11:33:50;8,88
2019-01-04T11:33:55;8,88
2019-01-04T11:34:00;8,88
2019-01-04T11:34:05;8,88
2019-01-04T11:34:10;8,88
2019-01-04T11:34:15;8,88
2019-01-04T11:34:20;8,89
2019-01-04T11:34:25;8,89
2019-01-04T11:34:30;8,89
2019-01-04T11:34:35;8,89
2019-01-04T11:34:40;8,89
2019-01-04T11:34:45;8,89
2019-01-04T11:34:50;8,89
2019-01-04T11:34:55;8,89
2019-01-04T11:35:00;8,89
2019-01-04T11:35:05;8,90
2019-01-04T11:35:10;8,90
2019-01-04T11:35:15;8,90
2019-01-04T11:35:20;8,90
2019-01-04T11:35:25;8,90
2019-01-04T11:35:30;8,90
2019-01-04T11:35:35;8,90
2019-01-04T11:35:40;8,90
2019-01-04T11:35:45;8,90
2019-01-04T11:35:50;8,90
2019-01-04T11:35:55;8,91
2019-01-04T11:36:00;8,91
2019-01-04T11:36:05;8,91
2019-01-04T11:36:10;8,91
2019-01-04T11:36:15;8,91
2019-01-04T11:36:20;8,91
2019-01-04T11:36:25;8,91
2019-01-04T11:36:30;8,91
2019-01-04T11:36:35;8,91
2019-01-04T11:36:40;8,92
2019-01-04T11:36:45;8,92
2019-01-04T11:36:50;8,92
2019-01-04T11:36:55;8,92
2019-01-04T11:37:00;8,92
2019-01-04T11:37:05;8,92
2019-01-04T11:37:10;8,92
2019-01-04T11:37:15;8,92
2019-01-04T11:37:20;8,92
2019-01-04T11:37:25;8,92
2019-01-04T11:37:30;8,93
2019-01-04T11:37:35;8,93
2019-01-04T11:37:40;8,93
2019-01-04T11:37:45;8,93
2019-01-04T11:37:50;8,93
2019-01-04T11:37:55;8,93
2019-01-04T11:38:00;8,93
2019-01-04T11:38:05;8,93
2019-01-04T11:38:10;8,93
2019-01-04T11:38:15;8,94
2019-01-04T11:38:20;8,94
2019-01-04T11:38:25;8,94
2019-01-04T11:38:30;8,94
2019-01-04T11:38:35;8,94
2019-01-04T11:38:40;8,94
2019-01-04T11:40:10;8,96
2019-01-04T11:40:15;8,96
2019-01-04T11:40:20;8,96
2019-01-04T11:40:25;8,96
2019-01-04T11:40:30;8,96
2019-01-04T11:40:35;8,96
2019-01-04T11:40:40;8,97
2019-01-04T11:40:45;8,97
2019-01-04T11:40:50;8,97
2019-01-04T11:40:55;8,97
2019-01-04T11:41:00;8,97
2019-01-04T11:41:05;8,97
2019-01-04T11:46:05;9,03
2019-01-04T11:46:10;9,03
2019-01-04T11:46:15;9,03
2019-01-04T11:46:20;9,03
2019-01-04T11:46:25;9,03
2019-01-04T11:46:30;9,04
2019-01-04T11:46:35;9,04
2019-01-04T11:46:40;9,04
2019-01-04T11:46:45;9,04
2019-01-04T11:46:50;9,04
2019-01-04T11:46:55;9,04
2019-01-04T11:47:00;9,04
2019-01-04T11:47:05;9,04
2019-01-04T11:47:10;9,04
2019-01-04T11:47:15;9,04
2019-01-04T11:47:20;9,05
2019-01-04T11:47:25;9,05
2019-01-04T11:47:30;9,05
2019-01-04T11:47:35;9,05
2019-01-04T11:47:40;9,05
2019-01-04T11:47:45;9,05
2019-01-04T11:47:50;9,05
2019-01-04T11:47:55;9,05
2019-01-04T11:48:00;9,05
2019-01-04T11:48:05;9,05
2019-01-04T11:48:10;9,06
2019-01-04T11:48:15;9,06
2019-01-04T11:48:20;9,06
2019-01-04T11:48:25;9,06
2019-01-04T11:48:30;9,06
2019-01-04T11:48:35;9,06
2019-01-04T11:48:40;9,06
2019-01-04T11:48:45;9,06
2019-01-04T11:49:25;9,07
2019-01-04T11:49:30;9,07
2019-01-04T11:49:35;9,07
2019-01-04T11:49:40;9,07
2019-01-04T11:49:45;9,07
2019-01-04T11:49:50;9,07
2019-01-04T11:49:55;9,08
2019-01-04T11:50:00;9,08
2019-01-04T11:50:05;9,08
2019-01-04T11:50:10;9,08
2019-01-04T11:50:15;9,08
2019-01-04T11:50:20;9,08
2019-01-04T11:50:25;9,08
2019-01-04T11:50:30;9,08
2019-01-04T11:50:35;9,08
2019-01-04T11:50:40;9,08
2019-01-04T11:50:45;9,09
2019-01-04T11:50:50;9,09
2019-01-04T11:50:55;9,09
2019-01-04T11:51:00;9,09
2019-01-04T11:51:05;9,09
2019-01-04T11:51:10;9,09
2019-01-04T11:51:15;9,09
2019-01-04T11:51:20;9,09
2019-01-04T11:51:25;9,09
2019-01-04T11:51:30;9,09
2019-01-04T11:51:35;9,09
2019-01-04T11:51:40;9,10
2019-01-04T11:51:45;9,10
2019-01-04T11:51:50;9,10
2019-01-04T11:51:55;9,10
2019-01-04T11:52:00;9,10
2019-01-04T11:52:05;9,10
2019-01-04T11:52:10;9,10
2019-01-04T11:53:40;9,12
2019-01-04T11:53:45;9,12
2019-01-04T11:53:50;9,12
2019-01-04T11:53:55;9,12
2019-01-04T11:54:00;9,12
2019-01-04T11:54:05;9,12
2019-01-04T11:54:10;9,12
2019-01-04T11:54:15;9,12
2019-01-04T11:54:20;9,13
2019-01-04T11:54:25;9,13
2019-01-04T11:54:30;9,13
2019-01-04T11:54:35;9,13
2019-01-04T11:56:05;9,15
2019-01-04T11:56:10;9,15
2019-01-04T11:56:15;9,15
2019-01-04T11:56:20;9,15
2019-01-04T11:56:25;9,15
2019-01-04T11:56:30;9,15
2019-01-04T11:56:35;9,15
2019-01-04T11:56:40;9,15
2019-01-04T11:56:45;9,15
2019-01-04T11:56:50;9,15
2019-01-04T11:56:55;9,15
2019-01-04T11:57:00;9,16
2019-01-04T11:57:05;9,16
2019-01-04T11:57:10;9,16
2019-01-04T11:57:15;9,16
2019-01-04T11:57:20;9,16
2019-01-04T11:57:25;9,16
2019-01-04T11:57:30;9,16
2019-01-04T11:57:35;9,16
2019-01-04T11:57:40;9,16
2019-01-04T11:57:45;9,16
2019-01-04T11:57:50;9,16
2019-01-04T11:57:55;9,17
2019-01-04T11:58:00;9,17
2019-01-04T11:58:05;9,17
2019-01-04T12:00:50;9,20
2019-01-04T12:00:55;9,20
2019-01-04T12:01:00;9,20
2019-01-04T12:01:05;9,20
2019-01-04T12:01:10;9,20
2019-01-04T12:01:15;9,20
2019-01-04T12:01:20;9,20
2019-01-04T12:01:25;9,20
2019-01-04T12:01:30;9,20
2019-01-04T12:01:35;9,20
2019-01-04T12:01:40;9,21
2019-01-04T12:01:45;9,21
2019-01-04T12:01:50;9,21
2019-01-04T12:01:55;9,21
2019-01-04T12:02:00;9,21
2019-01-04T12:02:05;9,21
2019-01-04T12:02:10;9,21
2019-01-04T12:02:15;9,21
2019-01-04T12:02:20;9,21
2019-01-04T12:02:25;9,21
2019-01-04T12:02:30;9,21
2019-01-04T12:02:35;9,22
2019-01-04T12:02:40;9,22
2019-01-04T12:02:45;9,22
2019-01-04T12:02:50;9,22
2019-01-04T12:02:55;9,22
2019-01-04T12:03:00;9,22
2019-01-04T12:03:05;9,22
2019-01-04T12:03:10;9,22
2019-01-04T12:03:15;9,22
2019-01-04T12:03:20;9,22
2019-01-04T12:03:25;9,22
2019-01-04T12:03:30;9,22
2019-01-04T12:03:35;9,23
2019-01-04T12:03:40;9,23
2019-01-04T12:03:45;9,23
2019-01-04T12:03:50;9,23
2019-01-04T12:03:55;9,23
2019-01-04T12:04:00;9,23
2019-01-04T12:04:05;9,23
2019-01-04T12:04:10;9,23
2019-01-04T12:04:15;9,23
2019-01-04T12:04:20;9,23
2019-01-04T12:04:25;9,23
2019-01-04T12:04:30;9,24
2019-01-04T12:04:35;9,24
2019-01-04T12:04:40;9,24
2019-01-04T12:04:45;9,24
2019-01-04T12:04:50;9,24
2019-01-04T12:04:55;9,24
2019-01-04T12:05:00;9,24
2019-01-04T12:05:05;9,24
2019-01-04T12:05:10;9,24
2019-01-04T12:05:15;9,24
2019-01-04T12:05:20;9,24
2019-01-04T12:05:25;9,24
2019-01-04T12:05:30;9,25
2019-01-04T12:05:35;9,25
2019-01-04T12:05:40;9,25
2019-01-04T12:05:45;9,25
2019-01-04T12:05:50;9,25
2019-01-04T12:05:55;9,25
2019-01-04T12:06:00;9,25
2019-01-04T12:06:05;9,25
2019-01-04T12:06:10;9,25
2019-01-04T12:06:15;9,25
2019-01-04T12:06:20;9,25
2019-01-04T12:06:25;9,25
2019-01-04T12:08:55;9,28
2019-01-04T12:09:00;9,28
2019-01-04T12:09:05;9,28
2019-01-04T12:09:10;9,28
2019-01-04T12:09:15;9,28
2019-01-04T12:09:20;9,28
2019-01-04T12:09:25;9,29
2019-01-04T12:09:30;9,29
2019-01-04T12:09:35;9,29
2019-01-04T12:09:40;9,29
2019-01-04T12:09:45;9,29
2019-01-04T12:09:50;9,29
2019-01-04T12:09:55;9,29
2019-01-04T12:10:00;9,29
2019-01-04T12:10:05;9,29
2019-01-04T12:10:10;9,29
2019-01-04T12:10:15;9,29
2019-01-04T12:10:20;9,29
2019-01-04T12:10:25;9,29
2019-01-04T12:10:30;9,30
2019-01-04T12:10:35;9,30
2019-01-04T12:10:40;9,30
2019-01-04T12:10:45;9,30
2019-01-04T12:10:50;9,30
2019-01-04T12:10:55;9,30
2019-01-04T12:11:00;9,30
2019-01-04T12:11:05;9,30
2019-01-04T12:11:10;9,30
2019-01-04T12:11:15;9,30
2019-01-04T12:11:20;9,30
2019-01-04T12:11:25;9,30
2019-01-04T12:11:30;9,31
2019-01-04T12:11:35;9,31
2019-01-04T12:11:40;9,31
2019-01-04T12:11:45;9,31
2019-01-04T12:11:50;9,31
2019-01-04T12:11:55;9,31
2019-01-04T12:12:00;9,31
2019-01-04T12:12:05;9,31
2019-01-04T12:12:10;9,31
2019-01-04T12:12:15;9,31
2019-01-04T12:12:20;9,31
2019-01-04T12:12:25;9,31
2019-01-04T12:12:30;9,32
2019-01-04T12:12:35;9,32
2019-01-04T12:12:40;9,32
2019-01-04T12:12:45;9,32
2019-01-04T12:12:50;9,32
2019-01-04T12:12:55;9,32
2019-01-04T12:13:00;9,32
2019-01-04T12:13:05;9,32
2019-01-04T12:13:10;9,32
2019-01-04T12:13:15;9,32
2019-01-04T12:13:20;9,32
2019-01-04T12:13:25;9,32
2019-01-04T12:13:30;9,32
2019-01-04T12:13:35;9,33
2019-01-04T12:13:40;9,33
2019-01-04T12:13:45;9,33
2019-01-04T12:13:50;9,33
2019-01-04T12:13:55;9,33
2019-01-04T12:14:00;9,33
2019-01-04T12:14:05;9,33
2019-01-04T12:14:10;9,33
2019-01-04T12:14:15;9,33
2019-01-04T12:14:20;9,33
2019-01-04T12:14:25;9,33
2019-01-04T12:14:30;9,33
2019-01-04T12:14:35;9,34
2019-01-04T12:14:40;9,34
2019-01-04T12:14:45;9,34
2019-01-04T12:14:50;9,34
2019-01-04T12:14:55;9,34
2019-01-04T12:15:00;9,34
2019-01-04T12:15:05;9,34
2019-01-04T12:15:10;9,34
2019-01-04T12:15:15;9,34
2019-01-04T12:15:20;9,34
2019-01-04T12:15:25;9,34
2019-01-04T12:15:30;9,34
2019-01-04T12:15:35;9,34
2019-01-04T12:15:40;9,35
2019-01-04T12:15:45;9,35
2019-01-04T12:15:50;9,35
2019-01-04T12:15:55;9,35
2019-01-04T12:16:00;9,35
2019-01-04T12:16:05;9,35
2019-01-04T12:16:10;9,35
2019-01-04T12:16:15;9,35
2019-01-04T12:16:20;9,35
2019-01-04T12:16:25;9,35
2019-01-04T12:16:30;9,35
2019-01-04T12:16:35;9,35
2019-01-04T12:16:40;9,35
2019-01-04T12:16:45;9,36
2019-01-04T12:16:50;9,36
2019-01-04T12:16:55;9,36
2019-01-04T12:17:00;9,36
2019-01-04T12:17:05;9,36
2019-01-04T12:17:10;9,36
2019-01-04T12:17:15;9,36
2019-01-04T12:17:20;9,36
2019-01-04T12:17:25;9,36
2019-01-04T12:17:30;9,36
2019-01-04T12:17:35;9,36
2019-01-04T12:17:40;9,36
2019-01-04T12:17:45;9,36
2019-01-04T12:17:50;9,37
2019-01-04T12:17:55;9,37
2019-01-04T12:18:00;9,37
2019-01-04T12:18:05;9,37
2019-01-04T12:18:10;9,37
2019-01-04T12:18:15;9,37
2019-01-04T12:18:20;9,37
2019-01-04T12:18:25;9,37
2019-01-04T12:18:30;9,37
2019-01-04T12:18:35;9,37
2019-01-04T12:18:40;9,37
2019-01-04T12:18:45;9,37
2019-01-04T12:18:50;9,37
2019-01-04T12:18:55;9,38
2019-01-04T12:19:00;9,38
2019-01-04T12:19:05;9,38
2019-01-04T12:19:10;9,38
2019-01-04T12:19:15;9,38
2019-01-04T12:19:20;9,38
2019-01-04T12:19:25;9,38
2019-01-04T12:19:30;9,38
2019-01-04T12:19:35;9,38
2019-01-04T12:19:40;9,38
2019-01-04T12:19:45;9,38
2019-01-04T12:19:50;9,38
2019-01-04T12:19:55;9,38
2019-01-04T12:20:00;9,39
2019-01-04T12:20:05;9,39
2019-01-04T12:20:10;9,39
2019-01-04T12:20:15;9,39
2019-01-04T12:20:20;9,39
2019-01-04T12:20:25;9,39
2019-01-04T12:20:30;9,39
2019-01-04T12:20:35;9,39
2019-01-04T12:20:40;9,39
2019-01-04T12:20:45;9,39
2019-01-04T12:20:50;9,39
2019-01-04T12:20:55;9,39
2019-01-04T12:21:00;9,39
2019-01-04T12:21:05;9,40
2019-01-04T12:21:10;9,40
2019-01-04T12:21:15;9,40
2019-01-04T12:21:20;9,40
2019-01-04T12:21:25;9,40
2019-01-04T12:21:30;9,40
2019-01-04T12:21:35;9,40
2019-01-04T12:21:40;9,40
2019-01-04T12:21:45;9,40
2019-01-04T12:21:50;9,40
2019-01-04T12:21:55;9,40
2019-01-04T12:22:00;9,40
2019-01-04T12:22:05;9,40
2019-01-04T12:22:10;9,40
2019-01-04T12:22:15;9,41
2019-01-04T12:22:20;9,41
2019-01-04T12:22:25;9,41
2019-01-04T12:22:30;9,41
2019-01-04T12:22:35;9,41
2019-01-04T12:22:40;9,41
2019-01-04T12:22:45;9,41
2019-01-04T12:22:50;9,41
2019-01-04T12:22:55;9,41
2019-01-04T12:23:00;9,41
2019-01-04T12:23:05;9,41
2019-01-04T12:23:10;9,41
2019-01-04T12:23:15;9,41
2019-01-04T12:23:20;9,42
2019-01-04T12:23:25;9,42
2019-01-04T12:23:30;9,42
2019-01-04T12:23:35;9,42
2019-01-04T12:23:40;9,42
2019-01-04T12:23:45;9,42
2019-01-04T12:23:50;9,42
2019-01-04T12:23:55;9,42
2019-01-04T12:24:00;9,42
2019-01-04T12:24:05;9,42
2019-01-04T12:24:10;9,42
2019-01-04T12:24:15;9,42
2019-01-04T12:24:20;9,42
2019-01-04T12:24:25;9,42
2019-01-04T12:24:30;9,43
2019-01-04T12:24:35;9,43
2019-01-04T12:24:40;9,43
2019-01-04T12:24:45;9,43
2019-01-04T12:24:50;9,43
2019-01-04T12:24:55;9,43
2019-01-04T12:25:00;9,43
2019-01-04T12:25:05;9,43
2019-01-04T12:25:10;9,43
2019-01-04T12:25:15;9,43
2019-01-04T12:25:20;9,43
2019-01-04T12:25:25;9,43
2019-01-04T12:25:30;9,43
2019-01-04T12:25:35;9,43
2019-01-04T12:25:40;9,44
2019-01-04T12:25:45;9,44
2019-01-04T12:25:50;9,44
2019-01-04T12:25:55;9,44
2019-01-04T12:26:00;9,44
2019-01-04T12:26:10;9,44
2019-01-04T12:27:00;9,45
2019-01-04T12:27:05;9,45
2019-01-04T12:27:10;9,45
2019-01-04T12:27:15;9,45
2019-01-04T12:27:20;9,45
2019-01-04T12:27:25;9,45
2019-01-04T12:27:30;9,45
2019-01-04T12:27:35;9,45
2019-01-04T12:27:40;9,45
2019-01-04T12:27:45;9,45
2019-01-04T12:27:50;9,45
2019-01-04T12:27:55;9,45
2019-01-04T12:28:00;9,45
2019-01-04T12:28:05;9,46
2019-01-04T12:28:10;9,46
2019-01-04T12:28:15;9,46
2019-01-04T12:28:20;9,46
2019-01-04T12:28:25;9,46
2019-01-04T12:28:30;9,46
2019-01-04T12:28:35;9,46
2019-01-04T12:28:40;9,46
2019-01-04T12:28:45;9,46
2019-01-04T12:28:50;9,46
2019-01-04T12:28:55;9,46
2019-01-04T12:29:00;9,46
2019-01-04T12:29:05;9,46
2019-01-04T12:29:10;9,46
2019-01-04T12:29:15;9,47
2019-01-04T12:29:20;9,47
2019-01-04T12:29:25;9,47
2019-01-04T12:29:30;9,47
2019-01-04T12:29:35;9,47
2019-01-04T12:29:40;9,47
2019-01-04T12:29:45;9,47
2019-01-04T12:29:50;9,47
2019-01-04T12:29:55;9,47
2019-01-04T12:30:00;9,47
2019-01-04T12:30:05;9,47
2019-01-04T12:30:10;9,47
2019-01-04T12:30:15;9,47
2019-01-04T12:30:20;9,47
2019-01-04T12:30:25;9,47
2019-01-04T12:30:30;9,48
2019-01-04T12:30:35;9,48
2019-01-04T12:30:40;9,48
2019-01-04T12:30:45;9,48
2019-01-04T12:30:50;9,48
2019-01-04T12:30:55;9,48
2019-01-04T12:31:00;9,48
2019-01-04T12:31:05;9,48
2019-01-04T12:31:10;9,48
2019-01-04T12:31:15;9,48
2019-01-04T12:31:20;9,48
2019-01-04T12:31:25;9,48
2019-01-04T12:31:30;9,48
2019-01-04T12:31:35;9,48
2019-01-04T12:31:40;9,48
2019-01-04T12:31:45;9,49
2019-01-04T12:31:50;9,49
2019-01-04T12:31:55;9,49
2019-01-04T12:32:00;9,49
2019-01-04T12:32:05;9,49
2019-01-04T12:32:10;9,49
2019-01-04T12:32:15;9,49
2019-01-04T12:32:20;9,49
2019-01-04T12:32:25;9,49
2019-01-04T12:32:30;9,49
2019-01-04T12:32:35;9,49
2019-01-04T12:32:40;9,49
2019-01-04T12:32:45;9,49
2019-01-04T12:32:50;9,49
2019-01-04T12:32:55;9,49
2019-01-04T12:33:00;9,50
2019-01-04T12:33:05;9,50
2019-01-04T12:33:10;9,50
2019-01-04T12:33:15;9,50
2019-01-04T12:33:20;9,50
2019-01-04T12:33:25;9,50
2019-01-04T12:33:30;9,50
2019-01-04T12:33:35;9,50
2019-01-04T12:33:40;9,50
2019-01-04T12:33:45;9,50
2019-01-04T12:33:50;9,50
2019-01-04T12:33:55;9,50
2019-01-04T12:34:00;9,50
2019-01-04T12:34:05;9,50
2019-01-04T12:34:10;9,50
2019-01-04T12:34:15;9,51
2019-01-04T12:34:20;9,51
2019-01-04T12:34:25;9,51
2019-01-04T12:34:30;9,51
2019-01-04T12:34:35;9,51
2019-01-04T12:34:40;9,51
2019-01-04T12:34:45;9,51
2019-01-04T12:34:50;9,51
2019-01-04T12:34:55;9,51
2019-01-04T12:35:00;9,51
2019-01-04T12:35:05;9,51
2019-01-04T12:35:10;9,51
2019-01-04T12:35:15;9,51
2019-01-04T12:35:20;9,51
2019-01-04T12:35:25;9,51
2019-01-04T12:35:30;9,51
2019-01-04T12:35:35;9,52
2019-01-04T12:35:40;9,52
2019-01-04T12:35:45;9,52
2019-01-04T12:35:50;9,52
2019-01-04T12:35:55;9,52
2019-01-04T12:36:00;9,52
2019-01-04T12:36:05;9,52
2019-01-04T12:36:10;9,52
2019-01-04T12:36:15;9,52
2019-01-04T12:36:20;9,52
2019-01-04T12:36:25;9,52
2019-01-04T12:36:30;9,52
2019-01-04T12:36:35;9,52
2019-01-04T12:36:40;9,52
2019-01-04T12:36:45;9,52
2019-01-04T12:36:50;9,53
2019-01-04T12:36:55;9,53
2019-01-04T12:37:00;9,53
2019-01-04T12:37:05;9,53
2019-01-04T12:37:10;9,53
2019-01-04T12:37:15;9,53
2019-01-04T12:37:20;9,53
2019-01-04T12:37:25;9,53
2019-01-04T12:37:30;9,53
2019-01-04T12:37:35;9,53
2019-01-04T12:37:40;9,53
2019-01-04T12:37:45;9,53
2019-01-04T12:37:50;9,53
2019-01-04T12:37:55;9,53
2019-01-04T12:38:00;9,53
2019-01-04T12:38:05;9,53
2019-01-04T12:38:10;9,53
2019-01-04T12:38:15;9,54
2019-01-04T12:38:20;9,54
2019-01-04T12:38:25;9,54
2019-01-04T12:38:30;9,54
2019-01-04T12:38:35;9,54
2019-01-04T12:38:40;9,54
2019-01-04T12:38:45;9,54
2019-01-04T12:38:50;9,54
2019-01-04T12:38:55;9,54
2019-01-04T12:39:00;9,54
2019-01-04T12:39:05;9,54
2019-01-04T12:39:10;9,54
2019-01-04T12:39:15;9,54
2019-01-04T12:39:20;9,54
2019-01-04T12:39:25;9,54
2019-01-04T12:39:30;9,54
2019-01-04T12:39:35;9,55
2019-01-04T12:39:40;9,55
2019-01-04T12:39:45;9,55
2019-01-04T12:39:50;9,55
2019-01-04T12:39:55;9,55
2019-01-04T12:40:00;9,55
2019-01-04T12:40:05;9,55
2019-01-04T12:40:10;9,55
2019-01-04T12:40:15;9,55
2019-01-04T12:40:20;9,55
2019-01-04T12:40:25;9,55
2019-01-04T12:40:30;9,55
2019-01-04T12:40:35;9,55
2019-01-04T12:40:40;9,55
2019-01-04T12:40:45;9,55
2019-01-04T12:40:50;9,55
2019-01-04T12:40:55;9,56
2019-01-04T12:41:00;9,56
2019-01-04T12:41:05;9,56
2019-01-04T12:41:10;9,56
2019-01-04T12:41:15;9,56
2019-01-04T12:41:20;9,56
2019-01-04T12:41:25;9,56
2019-01-04T12:41:30;9,56
2019-01-04T12:41:35;9,56
2019-01-04T12:41:40;9,56
2019-01-04T12:41:45;9,56
2019-01-04T12:41:50;9,56
2019-01-04T12:41:55;9,56
2019-01-04T12:42:00;9,56
2019-01-04T12:42:05;9,56
2019-01-04T12:42:10;9,56
2019-01-04T12:42:15;9,56
2019-01-04T12:42:20;9,57
2019-01-04T12:42:25;9,57
2019-01-04T12:42:30;9,57
2019-01-04T12:42:35;9,57
2019-01-04T12:42:40;9,57
2019-01-04T12:42:45;9,57
2019-01-04T12:42:50;9,57
2019-01-04T12:42:55;9,57
2019-01-04T12:43:00;9,57
2019-01-04T12:43:05;9,57
2019-01-04T12:43:10;9,57
2019-01-04T12:43:15;9,57
2019-01-04T12:43:20;9,57
2019-01-04T12:43:25;9,57
2019-01-04T12:43:30;9,57
2019-01-04T12:43:35;9,57
2019-01-04T12:43:40;9,57
2019-01-04T12:43:45;9,58
2019-01-04T12:43:50;9,58
2019-01-04T12:43:55;9,58
2019-01-04T12:44:00;9,58
2019-01-04T12:44:05;9,58
2019-01-04T12:44:10;9,58
2019-01-04T12:44:15;9,58
2019-01-04T12:44:20;9,58
2019-01-04T12:44:25;9,58
2019-01-04T12:44:30;9,58
2019-01-04T12:44:35;9,58
2019-01-04T12:44:40;9,58
2019-01-04T12:44:45;9,58
2019-01-04T12:44:50;9,58
2019-01-04T12:44:55;9,58
2019-01-04T12:45:00;9,58
2019-01-04T12:45:05;9,58
2019-01-04T12:45:10;9,58
2019-01-04T12:45:15;9,59
2019-01-04T12:45:20;9,59
2019-01-04T12:45:25;9,59
2019-01-04T12:45:30;9,59
2019-01-04T12:45:35;9,59
2019-01-04T12:45:40;9,59
2019-01-04T12:45:45;9,59
2019-01-04T12:45:50;9,59
2019-01-04T12:45:55;9,59
2019-01-04T12:46:00;9,59
2019-01-04T12:46:05;9,59
2019-01-04T12:46:10;9,59
2019-01-04T12:46:15;9,59
2019-01-04T12:46:20;9,59
2019-01-04T12:46:25;9,59
2019-01-04T12:46:30;9,59
2019-01-04T12:46:35;9,59
2019-01-04T12:46:40;9,59
2019-01-04T12:46:45;9,60
2019-01-04T12:46:50;9,60
2019-01-04T12:46:55;9,60
2019-01-04T12:47:00;9,60
2019-01-04T12:47:05;9,60
2019-01-04T12:47:10;9,60
2019-01-04T12:47:15;9,60
2019-01-04T12:47:20;9,60
2019-01-04T12:47:25;9,60
2019-01-04T12:47:30;9,60
2019-01-04T12:47:35;9,60
2019-01-04T12:47:40;9,60
2019-01-04T12:47:45;9,60
2019-01-04T12:47:50;9,60
2019-01-04T12:47:55;9,60
2019-01-04T12:48:00;9,60
2019-01-04T12:48:05;9,60
2019-01-04T12:48:10;9,60
2019-01-04T12:48:15;9,61
2019-01-04T12:48:20;9,61
2019-01-04T12:48:25;9,61
2019-01-04T12:48:30;9,61
2019-01-04T12:48:35;9,61
2019-01-04T12:48:40;9,61
2019-01-04T12:48:45;9,61
2019-01-04T12:48:50;9,61
2019-01-04T12:48:55;9,61
2019-01-04T12:49:00;9,61
2019-01-04T12:49:05;9,61
2019-01-04T12:49:10;9,61
2019-01-04T12:49:15;9,61
2019-01-04T12:49:20;9,61
2019-01-04T12:49:25;9,61
2019-01-04T12:49:30;9,61
2019-01-04T12:49:35;9,61
2019-01-04T12:49:40;9,61
2019-01-04T12:49:45;9,62
2019-01-04T12:49:50;9,62
2019-01-04T12:49:55;9,62
2019-01-04T12:50:00;9,62
2019-01-04T12:50:05;9,62
2019-01-04T12:50:10;9,62
2019-01-04T12:50:15;9,62
2019-01-04T12:50:20;9,62
2019-01-04T12:50:25;9,62
2019-01-04T12:50:30;9,62
2019-01-04T12:50:35;9,62
2019-01-04T12:50:40;9,62
2019-01-04T12:50:45;9,62
2019-01-04T12:50:50;9,62
2019-01-04T12:50:55;9,62
2019-01-04T12:51:00;9,62
2019-01-04T12:51:05;9,62
2019-01-04T12:51:10;9,62
2019-01-04T12:51:15;9,62
2019-01-04T12:51:20;9,63
2019-01-04T12:51:25;9,63
2019-01-04T12:51:30;9,63
2019-01-04T12:51:35;9,63
2019-01-04T12:51:40;9,63
2019-01-04T12:51:45;9,63
2019-01-04T12:51:50;9,63
